,textID,text,mood,sentiment
734,734,i now im graduating in two days but i feel so sad right now,sadness,negative
735,735,i feel very naughty to step outside my species but you are compellingly different,love,positive
736,736,i want to feel less stressed,sadness,negative
737,737,i still feel nervous,fear,negative
738,738,i am put in mind of an odd feeling of vicious cruel natural order here it seems no one is able to escape the town the cycles of predator and victim catching up with anyone trying to elevate themselves out of the mire,anger,negative
739,739,i feel more violent than ever right now,anger,negative
740,740,i feel ecstatic and privileged,joy,positive
741,741,i feel he will be perfect for this event,joy,positive
742,742,i came away from that expereince feeling like i had had an encounter with the divine,joy,positive
743,743,i feel slightly saddened to know that some of the kids have also resigned during my absence,sadness,negative
744,744,i sit here in the snowy ohio countryside on christmas eve feeling like i m in a postcard i m thrilled to announce that i found it,joy,positive
745,745,im not feeling very hopeful about the coming summer,joy,positive
746,746,i feel a bit like a naughty kid who went and spent their last pence on a bag full of e numbers guilty,love,positive
747,747,i tune out the rest of the world and focus on the rhythm of the needles and the softness of the yarn and for that time i feel my most peaceful,joy,positive
748,748,i say i feel alone br style color line height,sadness,negative
749,749,i was feeling heartbroken and lonely i watched my second younger sibling get married leaving me the lone single adult in our family,sadness,negative
750,750,i lost a few pounds but i also started to feel really awful,sadness,negative
751,751,i enjoy about his work is the genuine feel and the pleasant message he is trying to deliver with all this,joy,positive
752,752,i knew except they ve lost that girly feeling and gained a graceful wisdom,joy,positive
753,753,i am feeling a bit ungrateful and choose to correct that,sadness,negative
754,754,i notice how different this question is from why i am feeling so agitated,fear,negative
755,755,i feel like such a noob when the customers make really dull and stupid jokes that im supposed to find funny,sadness,negative
756,756,getting sent on a company expense trip to another state to work for a week at that plan,joy,positive
757,757,i feel insulted by how those heroes of cosplay goons said they don t care if you re if,anger,negative
758,758,i eat a good breakfast i feel more energetic throughout the whole day and don t feel that o clock slump,joy,positive
759,759,i feel very strongly about supporting charities that help children,joy,positive
760,760,i have ever seen in my life was laceys constant disapprovements of rikkis extreme happiness when she just wasnt feeling quite as carefree as he was,joy,positive
761,761,i started thinking about which spaces made me feel most creative and what characteristics they had,joy,positive
762,762,i usually ignore page invites that are irrelevant to me or facebook game invites because its impersonal and it feels insincere,anger,negative
763,763,i am feeling playful this morning,joy,positive
764,764,i feel like im a pathetic little desperation,sadness,negative
